program_id,sample_id,real_time_perf,user_time_perf,sys_time_perf,real_time_pure,user_time_pure,sys_time_pure
MOD_20,11,7.22,7.17,0.05,7.22,7.18,0.03
MOD_20,12,7.20,7.15,0.05,7.24,7.18,0.05
MOD_20,13,7.25,7.19,0.05,7.20,7.15,0.04
MOD_20,14,7.22,7.16,0.06,7.23,7.17,0.05
MOD_20,15,7.23,7.19,0.04,7.22,7.16,0.05
MOD_20,16,7.22,7.19,0.02,7.23,7.19,0.04
MOD_20,17,7.21,7.15,0.05,7.22,7.18,0.03
MOD_20,18,7.21,7.15,0.05,7.20,7.15,0.05
MOD_20,19,7.22,7.18,0.03,7.20,7.15,0.04
MOD_0,0,6.07,6.02,0.05,6.05,6.00,0.05
MOD_0,1,6.06,6.02,0.03,6.05,6.00,0.04
MOD_0,2,6.04,5.99,0.04,6.05,6.00,0.04
MOD_0,3,6.06,6.02,0.03,6.05,6.00,0.05
MOD_0,4,6.06,6.00,0.05,6.04,5.99,0.04
MOD_0,5,6.06,6.01,0.04,6.06,6.01,0.04
MOD_0,6,6.05,6.00,0.05,6.05,6.02,0.03
MOD_0,7,6.07,6.01,0.06,6.05,6.00,0.04
MOD_0,8,6.05,6.00,0.04,6.04,6.00,0.03
MOD_0,9,6.07,6.03,0.04,6.06,6.01,0.05
MOD_0,10,6.05,6.01,0.04,6.06,6.02,0.04
MOD_0,11,6.05,6.00,0.04,6.05,6.00,0.05
MOD_0,12,6.06,6.01,0.04,6.05,5.99,0.06
MOD_0,13,6.06,6.02,0.04,6.04,5.99,0.04
MOD_0,14,6.06,6.00,0.05,6.05,6.00,0.05
MOD_0,15,6.04,5.99,0.05,6.07,6.01,0.05
MOD_0,16,6.05,6.00,0.04,6.06,6.01,0.05
MOD_0,17,6.06,6.01,0.05,6.06,6.01,0.04
MOD_0,18,6.05,5.99,0.05,6.05,6.02,0.03
MOD_0,19,6.06,6.00,0.05,6.05,6.00,0.04
MOD_50,0,8.92,8.88,0.03,8.92,8.87,0.05
MOD_50,1,8.91,8.86,0.04,8.91,8.86,0.05
MOD_50,2,8.92,8.86,0.06,8.92,8.87,0.04
MOD_50,3,8.92,8.88,0.03,8.91,8.84,0.06
MOD_50,4,8.92,8.87,0.05,8.93,8.88,0.04
MOD_50,5,8.92,8.87,0.04,8.93,8.88,0.04
MOD_50,6,8.90,8.84,0.06,8.91,8.86,0.05
MOD_50,7,8.90,8.84,0.06,8.92,8.87,0.04
MOD_50,8,8.93,8.87,0.05,8.92,8.86,0.05
MOD_50,9,8.91,8.86,0.05,8.91,8.87,0.03
MOD_50,10,8.93,8.87,0.05,8.92,8.87,0.05
MOD_50,11,8.93,8.87,0.05,8.92,8.87,0.04
MOD_50,12,8.91,8.84,0.06,8.92,8.86,0.05
MOD_50,13,8.92,8.86,0.06,8.91,8.87,0.03
MOD_50,14,8.92,8.88,0.03,8.92,8.87,0.05
MOD_50,15,8.91,8.86,0.04,8.92,8.86,0.05
MOD_50,16,8.90,8.85,0.05,8.93,8.89,0.03
MOD_50,17,8.91,8.85,0.06,8.90,8.86,0.04
MOD_50,18,8.93,8.87,0.05,8.92,8.86,0.05
MOD_50,19,8.91,8.87,0.04,8.90,8.84,0.05
MOD_30,0,7.76,7.71,0.04,7.75,7.69,0.05
MOD_30,1,7.78,7.73,0.04,7.75,7.71,0.04
MOD_30,2,7.77,7.73,0.04,7.75,7.69,0.05
MOD_30,3,7.74,7.69,0.04,7.75,7.70,0.04
MOD_30,4,7.74,7.69,0.04,7.76,7.71,0.05
MOD_30,5,7.76,7.71,0.05,7.74,7.70,0.04
MOD_30,6,7.76,7.72,0.03,7.75,7.70,0.05
MOD_30,7,7.75,7.71,0.03,7.76,7.71,0.05
MOD_30,8,7.74,7.68,0.05,7.80,7.75,0.05
MOD_30,9,7.76,7.71,0.04,7.75,7.69,0.05
MOD_30,10,7.74,7.71,0.03,7.74,7.68,0.05
MOD_30,11,7.76,7.73,0.02,7.74,7.69,0.05
MOD_30,12,7.76,7.72,0.04,7.74,7.68,0.05
MOD_30,13,7.75,7.70,0.04,7.76,7.72,0.04
MOD_30,14,7.76,7.71,0.04,7.74,7.69,0.05
MOD_30,15,7.75,7.70,0.04,7.76,7.70,0.05
MOD_30,16,7.75,7.70,0.05,7.74,7.68,0.05
MOD_30,17,7.74,7.69,0.04,7.76,7.71,0.04
MOD_30,18,7.77,7.73,0.03,7.78,7.73,0.05
MOD_30,19,7.74,7.69,0.05,7.75,7.72,0.03
SMOD_40,0,9.08,9.03,0.04,9.08,9.02,0.05
SMOD_40,1,9.09,9.03,0.05,9.09,9.05,0.04
SMOD_40,2,9.07,9.02,0.04,9.16,9.13,0.03
SMOD_40,3,9.08,9.03,0.04,9.18,9.12,0.05
SMOD_40,4,9.14,9.08,0.05,9.17,9.11,0.06
SMOD_40,5,9.07,9.01,0.05,9.08,9.04,0.04
SMOD_40,6,9.07,9.01,0.05,9.09,9.06,0.03
SMOD_40,7,9.09,9.05,0.03,9.08,9.02,0.05
SMOD_40,8,9.10,9.04,0.05,9.07,9.02,0.04
SMOD_40,9,9.17,9.12,0.05,9.18,9.12,0.05
SMOD_40,10,9.17,9.11,0.06,9.10,9.05,0.04
SMOD_40,11,9.19,9.14,0.04,9.08,9.02,0.05
SMOD_40,12,9.08,9.03,0.05,9.14,9.09,0.05
SMOD_40,13,9.07,9.02,0.05,9.09,9.05,0.03
SMOD_40,14,9.07,9.03,0.04,9.07,9.02,0.05
SMOD_40,15,9.09,9.04,0.04,9.07,9.01,0.05
SMOD_40,16,9.14,9.06,0.06,9.10,9.06,0.03
SMOD_40,17,9.16,9.11,0.05,9.09,9.03,0.05
SMOD_40,18,9.18,9.13,0.05,9.18,9.14,0.04
SMOD_40,19,9.07,9.02,0.04,9.08,9.04,0.04
SMOD_45,0,9.42,9.36,0.06,9.41,9.35,0.05
SMOD_45,1,9.42,9.36,0.05,9.43,9.37,0.05
SMOD_45,2,9.53,9.48,0.04,9.43,9.40,0.03
SMOD_45,3,9.41,9.37,0.04,9.42,9.36,0.05
SMOD_45,4,9.44,9.39,0.04,9.40,9.35,0.05
SMOD_45,5,9.42,9.38,0.04,9.51,9.46,0.04
SMOD_45,6,9.41,9.36,0.04,9.52,9.46,0.05
SMOD_45,7,9.42,9.36,0.05,9.57,9.51,0.05
SMOD_45,8,9.53,9.49,0.04,9.43,9.37,0.06
SMOD_45,9,9.51,9.47,0.04,9.40,9.35,0.05
SMOD_45,10,9.40,9.34,0.05,9.41,9.35,0.05
SMOD_45,11,9.51,9.46,0.04,9.40,9.35,0.04
SMOD_45,12,9.44,9.40,0.04,9.42,9.38,0.04
SMOD_45,13,9.42,9.37,0.04,9.41,9.35,0.06
SMOD_45,14,9.52,9.47,0.04,9.68,9.63,0.04
SMOD_45,15,9.50,9.46,0.03,9.42,9.37,0.04
SMOD_45,16,9.52,9.46,0.05,9.44,9.40,0.04
SMOD_45,17,9.53,9.47,0.05,9.41,9.36,0.05
SMOD_45,18,9.42,9.39,0.02,9.54,9.48,0.05
SMOD_45,19,9.51,9.46,0.05,9.43,9.38,0.04
SMOD_5,0,6.36,6.32,0.04,6.38,6.33,0.04
SMOD_5,1,6.39,6.35,0.04,6.38,6.32,0.06
SMOD_5,2,6.39,6.35,0.04,6.39,6.34,0.05
SMOD_5,3,6.39,6.33,0.05,6.40,6.35,0.05
SMOD_5,4,6.37,6.33,0.03,6.39,6.33,0.05
SMOD_5,5,6.39,6.33,0.05,6.37,6.33,0.04
SMOD_5,6,6.37,6.31,0.06,6.40,6.36,0.03
SMOD_5,7,6.39,6.34,0.04,6.42,6.38,0.04
SMOD_5,8,6.36,6.31,0.05,6.37,6.33,0.04
SMOD_5,9,6.39,6.35,0.03,6.37,6.31,0.05
SMOD_5,10,6.38,6.32,0.05,6.39,6.34,0.05
SMOD_5,11,6.40,6.36,0.03,6.40,6.36,0.04
SMOD_5,12,6.40,6.35,0.04,6.36,6.29,0.06
SMOD_5,13,6.39,6.33,0.05,6.39,6.33,0.06
SMOD_5,14,6.37,6.31,0.06,6.40,6.36,0.03
SMOD_5,15,6.40,6.35,0.04,6.38,6.34,0.04
SMOD_5,16,6.38,6.33,0.04,6.39,6.34,0.05
SMOD_5,17,6.38,6.33,0.05,6.40,6.37,0.03
SMOD_5,18,6.41,6.38,0.03,6.39,6.33,0.06
SMOD_5,19,6.41,6.36,0.04,6.38,6.33,0.04
SMOD_10,0,6.82,6.77,0.04,6.83,6.79,0.04
SMOD_10,1,6.80,6.75,0.05,6.81,6.77,0.04
SMOD_10,2,6.83,6.78,0.04,6.84,6.79,0.04
SMOD_10,3,6.80,6.74,0.05,6.84,6.81,0.03
SMOD_10,4,6.82,6.77,0.05,6.88,6.84,0.03
SMOD_10,5,6.82,6.77,0.04,6.81,6.76,0.04
SMOD_10,6,6.81,6.76,0.05,6.81,6.74,0.06
SMOD_10,7,6.81,6.77,0.03,6.81,6.76,0.05
SMOD_10,8,6.80,6.75,0.04,6.82,6.77,0.05
SMOD_10,9,6.84,6.78,0.05,6.85,6.79,0.05
SMOD_10,10,6.79,6.75,0.04,6.87,6.83,0.04
SMOD_10,11,6.85,6.79,0.05,6.83,6.77,0.05
SMOD_10,12,6.79,6.75,0.04,6.81,6.75,0.05
SMOD_10,13,6.85,6.79,0.05,6.82,6.77,0.04
SMOD_10,14,6.79,6.74,0.04,6.82,6.78,0.03
SMOD_10,15,6.82,6.77,0.04,6.80,6.76,0.04
SMOD_10,16,6.81,6.76,0.04,6.80,6.74,0.05
SMOD_10,17,6.84,6.80,0.04,6.83,6.79,0.04
SMOD_10,18,6.85,6.81,0.03,6.81,6.77,0.03
SMOD_10,19,6.83,6.78,0.05,6.81,6.76,0.04
SMOD_25,0,7.89,7.84,0.04,7.90,7.85,0.05
SMOD_25,1,7.91,7.86,0.04,7.96,7.91,0.04
SMOD_25,2,7.89,7.83,0.05,7.90,7.85,0.04
SMOD_25,3,7.89,7.85,0.04,8.00,7.94,0.05
SMOD_25,4,7.94,7.89,0.05,7.89,7.84,0.05
SMOD_25,5,7.88,7.83,0.05,8.01,7.95,0.06
SMOD_25,6,7.88,7.84,0.04,7.89,7.85,0.04
SMOD_25,7,7.90,7.85,0.04,7.88,7.82,0.05
SMOD_25,8,7.90,7.85,0.04,7.94,7.88,0.06
SMOD_25,9,7.87,7.82,0.04,7.96,7.90,0.06
SMOD_25,10,7.90,7.87,0.03,7.89,7.84,0.04
SMOD_25,11,7.88,7.82,0.06,7.92,7.85,0.04
SMOD_25,12,7.92,7.86,0.04,7.96,7.90,0.06
SMOD_25,13,7.97,7.92,0.05,7.94,7.90,0.03
SMOD_25,14,7.95,7.90,0.04,7.88,7.84,0.04
SMOD_25,15,7.95,7.91,0.03,7.93,7.89,0.04
SMOD_25,16,7.94,7.90,0.04,7.91,7.87,0.03
SMOD_25,17,7.89,7.84,0.04,7.91,7.86,0.04
SMOD_25,18,7.95,7.89,0.05,7.89,7.83,0.05
SMOD_25,19,7.89,7.84,0.04,7.91,7.86,0.04
SMOD_15,0,7.12,7.07,0.04,7.13,7.08,0.04
SMOD_15,1,7.16,7.12,0.03,7.14,7.10,0.04
SMOD_15,2,7.14,7.07,0.06,7.20,7.16,0.03
SMOD_15,3,7.15,7.10,0.05,7.14,7.09,0.04
SMOD_15,4,7.13,7.08,0.04,7.13,7.08,0.04
SMOD_15,5,7.12,7.07,0.05,7.15,7.09,0.05
SMOD_15,6,7.13,7.08,0.05,7.14,7.09,0.04
SMOD_15,7,7.12,7.07,0.04,7.15,7.10,0.04
SMOD_15,8,7.14,7.08,0.05,7.12,7.07,0.04
SMOD_15,9,7.11,7.08,0.03,7.15,7.11,0.02
SMOD_15,10,7.11,7.06,0.04,7.14,7.08,0.06
SMOD_15,11,7.21,7.17,0.04,7.14,7.09,0.05
SMOD_15,12,7.14,7.08,0.05,7.12,7.07,0.05
SMOD_15,13,7.17,7.13,0.04,7.12,7.08,0.03
SMOD_15,14,7.14,7.08,0.05,7.20,7.15,0.05
SMOD_15,15,7.17,7.12,0.04,7.14,7.09,0.04
SMOD_15,16,7.15,7.11,0.03,7.16,7.10,0.05
SMOD_15,17,7.12,7.07,0.05,7.16,7.11,0.04
SMOD_15,18,7.15,7.10,0.04,7.12,7.06,0.06
SMOD_15,19,7.11,7.06,0.05,7.13,7.08,0.05
SMOD_35,0,8.67,8.61,0.05,8.69,8.64,0.04
SMOD_35,1,8.65,8.60,0.05,8.66,8.61,0.05
SMOD_35,2,8.66,8.60,0.05,8.68,8.65,0.03
SMOD_35,3,8.73,8.70,0.03,8.74,8.68,0.05
SMOD_35,4,8.67,8.63,0.04,8.68,8.63,0.04
SMOD_35,5,8.67,8.62,0.04,8.87,8.81,0.05
SMOD_35,6,8.67,8.62,0.05,8.74,8.68,0.05
SMOD_35,7,8.67,8.62,0.04,8.67,8.61,0.05
SMOD_35,8,8.73,8.70,0.03,8.67,8.62,0.04
SMOD_35,9,8.65,8.61,0.04,8.69,8.65,0.03
SMOD_35,10,8.67,8.61,0.05,8.73,8.67,0.05
SMOD_35,11,8.66,8.62,0.03,8.66,8.60,0.05
SMOD_35,12,8.67,8.62,0.04,8.74,8.68,0.06
SMOD_35,13,8.76,8.71,0.05,8.68,8.63,0.04
SMOD_35,14,8.68,8.62,0.05,8.68,8.63,0.04
SMOD_35,15,8.68,8.62,0.06,8.69,8.64,0.05
SMOD_35,16,8.66,8.61,0.05,8.76,8.71,0.05
SMOD_35,17,8.75,8.70,0.04,8.73,8.69,0.04
SMOD_35,18,8.69,8.64,0.04,8.65,8.60,0.05
SMOD_35,19,8.67,8.62,0.05,8.67,8.62,0.04
SMOD_20,0,7.57,7.52,0.05,7.59,7.52,0.06
SMOD_20,1,7.58,7.53,0.05,7.56,7.52,0.04
SMOD_20,2,7.62,7.56,0.05,7.58,7.53,0.05
SMOD_20,3,7.56,7.51,0.04,7.61,7.57,0.04
SMOD_20,4,7.59,7.53,0.05,7.56,7.52,0.03
SMOD_20,5,7.56,7.51,0.05,7.60,7.55,0.05
SMOD_20,6,7.57,7.51,0.05,7.57,7.51,0.06
SMOD_20,7,7.61,7.56,0.04,7.57,7.53,0.04
SMOD_20,8,7.56,7.50,0.05,7.59,7.53,0.05
SMOD_20,9,7.57,7.52,0.05,7.56,7.52,0.04
SMOD_20,10,7.63,7.57,0.06,7.58,7.52,0.05
SMOD_20,11,7.60,7.56,0.03,7.58,7.52,0.05
SMOD_20,12,7.58,7.51,0.07,7.59,7.54,0.04
SMOD_20,13,7.62,7.58,0.04,7.56,7.51,0.05
SMOD_20,14,7.57,7.52,0.05,7.56,7.52,0.04
SMOD_20,15,7.63,7.58,0.05,7.62,7.58,0.04
SMOD_20,16,7.59,7.55,0.04,7.59,7.55,0.03
SMOD_20,17,7.56,7.51,0.05,7.58,7.54,0.04
SMOD_20,18,7.62,7.56,0.05,7.58,7.54,0.03
SMOD_20,19,7.56,7.51,0.04,7.58,7.53,0.04
SMOD_0,0,6.05,6.00,0.05,6.04,5.98,0.05
SMOD_0,1,6.05,6.01,0.03,6.05,6.00,0.04
SMOD_0,2,6.07,6.02,0.04,6.05,6.00,0.05
SMOD_0,3,6.06,6.01,0.04,6.05,6.00,0.04
SMOD_0,4,6.06,6.01,0.04,6.07,6.03,0.04
SMOD_0,5,6.05,6.00,0.05,6.05,6.00,0.04
SMOD_0,6,6.04,5.98,0.05,6.05,6.00,0.04
SMOD_0,7,6.05,6.01,0.04,6.04,6.00,0.03
SMOD_0,8,6.07,6.02,0.04,6.05,6.01,0.04
SMOD_0,9,6.07,6.01,0.06,6.07,6.02,0.05
SMOD_0,10,6.07,6.01,0.05,6.04,5.98,0.05
SMOD_0,11,6.05,6.00,0.04,6.04,5.99,0.05
SMOD_0,12,6.04,5.99,0.04,6.05,5.99,0.05
SMOD_0,13,6.05,6.00,0.04,6.06,6.00,0.05
SMOD_0,14,6.07,6.03,0.04,6.04,6.00,0.03
SMOD_0,15,6.06,6.00,0.06,6.06,6.01,0.05
SMOD_0,16,6.07,6.02,0.04,6.04,6.00,0.04
SMOD_0,17,6.06,5.99,0.06,6.05,6.01,0.04
SMOD_0,18,6.07,6.01,0.06,6.06,6.02,0.03
SMOD_0,19,6.06,6.01,0.04,6.06,6.00,0.05
SMOD_50,0,9.84,9.80,0.04,9.82,9.77,0.05
SMOD_50,1,9.82,9.78,0.04,9.97,9.92,0.04
SMOD_50,2,9.85,9.79,0.05,9.83,9.78,0.04
SMOD_50,3,9.84,9.79,0.04,9.96,9.90,0.06
SMOD_50,4,9.96,9.91,0.04,9.84,9.79,0.05
SMOD_50,5,9.83,9.77,0.06,9.85,9.79,0.05
SMOD_50,6,9.82,9.76,0.06,9.94,9.90,0.04
SMOD_50,7,9.95,9.90,0.05,9.83,9.78,0.04
SMOD_50,8,9.83,9.78,0.05,9.84,9.80,0.04
SMOD_50,9,9.94,9.90,0.04,9.83,9.76,0.06
SMOD_50,10,9.96,9.92,0.04,9.96,9.91,0.05
SMOD_50,11,9.96,9.92,0.04,9.94,9.89,0.05
SMOD_50,12,9.97,9.92,0.04,9.83,9.78,0.05
SMOD_50,13,9.95,9.90,0.04,9.96,9.90,0.06
SMOD_50,14,9.82,9.77,0.05,9.87,9.81,0.05
SMOD_50,15,9.83,9.78,0.04,9.96,9.91,0.04
SMOD_50,16,9.95,9.91,0.03,9.83,9.79,0.03
SMOD_50,17,9.82,9.77,0.05,9.83,9.78,0.05
SMOD_50,18,10.09,10.05,0.04,9.84,9.79,0.05
SMOD_50,19,9.97,9.92,0.05,9.95,9.90,0.04
SMOD_30,0,8.35,8.31,0.04,8.46,8.42,0.04
SMOD_30,1,8.40,8.34,0.06,8.32,8.26,0.05
SMOD_30,2,8.29,8.24,0.04,8.29,8.24,0.04
SMOD_30,3,8.29,8.24,0.05,8.33,8.28,0.05
SMOD_30,4,8.38,8.34,0.03,8.31,8.26,0.04
SMOD_30,5,8.32,8.27,0.04,8.32,8.28,0.04
SMOD_30,6,8.29,8.24,0.05,8.32,8.27,0.04
SMOD_30,7,8.37,8.33,0.03,8.31,8.25,0.05
SMOD_30,8,8.33,8.27,0.05,8.31,8.26,0.04
SMOD_30,9,8.31,8.25,0.05,8.38,8.33,0.04
SMOD_30,10,8.33,8.28,0.04,8.38,8.32,0.06
SMOD_30,11,8.30,8.26,0.03,8.31,8.26,0.05
SMOD_30,12,8.30,8.26,0.03,8.30,8.24,0.05
SMOD_30,13,8.29,8.24,0.04,8.31,8.27,0.03
SMOD_30,14,8.29,8.25,0.03,8.31,8.28,0.03
SMOD_30,15,8.39,8.34,0.04,8.29,8.25,0.03
SMOD_30,16,8.29,8.24,0.05,8.37,8.33,0.03
SMOD_30,17,8.35,8.29,0.05,8.29,8.25,0.04
SMOD_30,18,8.37,8.32,0.04,8.45,8.39,0.05
SMOD_30,19,8.28,8.24,0.04,8.32,8.26,0.05
ADDMOD_40,0,8.93,8.89,0.04,8.91,8.85,0.05
ADDMOD_40,1,8.90,8.86,0.04,8.95,8.90,0.04
ADDMOD_40,2,8.91,8.87,0.04,8.94,8.89,0.05
ADDMOD_40,3,8.97,8.91,0.05,8.86,8.82,0.03
ADDMOD_40,4,8.93,8.88,0.04,8.91,8.86,0.05
ADDMOD_40,5,8.91,8.85,0.05,8.86,8.80,0.05
ADDMOD_40,6,8.90,8.85,0.04,8.93,8.88,0.05
ADDMOD_40,7,8.92,8.88,0.04,8.91,8.86,0.05
ADDMOD_40,8,8.92,8.87,0.04,8.93,8.87,0.05
ADDMOD_40,9,8.89,8.84,0.04,8.92,8.88,0.04
ADDMOD_40,10,8.91,8.87,0.04,8.93,8.88,0.04
ADDMOD_40,11,8.84,8.79,0.05,8.93,8.88,0.04
ADDMOD_40,12,8.93,8.88,0.05,8.94,8.89,0.05
ADDMOD_40,13,8.91,8.85,0.05,8.90,8.85,0.05
ADDMOD_40,14,8.91,8.84,0.07,8.85,8.80,0.05
ADDMOD_40,15,8.93,8.89,0.04,8.92,8.86,0.05
ADDMOD_40,16,8.92,8.87,0.05,8.85,8.80,0.05
ADDMOD_40,17,8.88,8.84,0.04,8.93,8.87,0.05
ADDMOD_40,18,8.88,8.84,0.03,8.94,8.88,0.05
ADDMOD_40,19,8.84,8.79,0.05,8.92,8.88,0.04
ADDMOD_45,0,9.20,9.16,0.04,9.25,9.21,0.03
ADDMOD_45,1,9.16,9.12,0.03,9.26,9.20,0.05
ADDMOD_45,2,9.24,9.18,0.05,9.24,9.20,0.04
ADDMOD_45,3,9.23,9.19,0.04,9.23,9.18,0.04
ADDMOD_45,4,9.17,9.13,0.04,9.23,9.16,0.05
ADDMOD_45,5,9.24,9.20,0.04,9.23,9.18,0.05
ADDMOD_45,6,9.25,9.19,0.06,9.27,9.24,0.03
ADDMOD_45,7,9.24,9.17,0.06,9.23,9.18,0.05
ADDMOD_45,8,9.25,9.19,0.05,9.21,9.17,0.03
ADDMOD_45,9,9.22,9.18,0.04,9.23,9.18,0.05
ADDMOD_45,10,9.24,9.19,0.04,9.16,9.10,0.05
ADDMOD_45,11,9.15,9.11,0.04,9.24,9.18,0.05
ADDMOD_45,12,9.24,9.20,0.04,9.23,9.19,0.04
ADDMOD_45,13,9.27,9.22,0.05,9.27,9.22,0.04
ADDMOD_45,14,9.23,9.18,0.04,9.27,9.21,0.06
ADDMOD_45,15,9.24,9.20,0.04,9.18,9.14,0.04
ADDMOD_45,16,9.19,9.13,0.05,9.24,9.18,0.05
ADDMOD_45,17,9.22,9.16,0.06,9.17,9.11,0.05
ADDMOD_45,18,9.24,9.21,0.02,9.22,9.17,0.04
ADDMOD_45,19,9.24,9.19,0.04,9.26,9.21,0.04
ADDMOD_5,0,6.38,6.35,0.03,6.36,6.31,0.04
ADDMOD_5,1,6.36,6.31,0.05,6.38,6.33,0.05
ADDMOD_5,2,6.36,6.32,0.03,6.36,6.30,0.05
ADDMOD_5,3,6.37,6.34,0.03,6.38,6.34,0.04
ADDMOD_5,4,6.37,6.32,0.04,6.37,6.32,0.04
ADDMOD_5,5,6.36,6.32,0.04,6.37,6.33,0.03
ADDMOD_5,6,6.39,6.35,0.04,6.37,6.32,0.04
ADDMOD_5,7,6.37,6.32,0.04,6.39,6.32,0.06
ADDMOD_5,8,6.36,6.30,0.05,6.38,6.34,0.03
ADDMOD_5,9,6.36,6.30,0.05,6.36,6.32,0.03
ADDMOD_5,10,6.37,6.32,0.05,6.38,6.32,0.05
ADDMOD_5,11,6.39,6.34,0.05,6.38,6.35,0.03
ADDMOD_5,12,6.37,6.31,0.05,6.37,6.34,0.03
ADDMOD_5,13,6.37,6.33,0.03,6.37,6.31,0.05
ADDMOD_5,14,6.38,6.33,0.05,6.38,6.32,0.05
ADDMOD_5,15,6.40,6.36,0.03,6.39,6.34,0.05
ADDMOD_5,16,6.39,6.32,0.06,6.37,6.32,0.05
ADDMOD_5,17,6.36,6.32,0.04,6.36,6.29,0.06
ADDMOD_5,18,6.39,6.34,0.05,6.36,6.31,0.05
ADDMOD_5,19,6.37,6.32,0.04,6.36,6.31,0.05
ADDMOD_10,0,6.75,6.70,0.05,6.76,6.73,0.02
ADDMOD_10,1,6.74,6.69,0.05,6.76,6.71,0.05
ADDMOD_10,2,6.77,6.72,0.05,6.78,6.73,0.04
ADDMOD_10,3,6.73,6.68,0.04,6.75,6.71,0.03
ADDMOD_10,4,6.77,6.72,0.04,6.77,6.72,0.05
ADDMOD_10,5,6.76,6.70,0.06,6.74,6.70,0.04
ADDMOD_10,6,6.80,6.75,0.05,6.78,6.74,0.04
ADDMOD_10,7,6.78,6.73,0.04,6.75,6.71,0.03
ADDMOD_10,8,6.75,6.70,0.04,6.74,6.70,0.02
ADDMOD_10,9,6.74,6.70,0.03,6.75,6.70,0.05
ADDMOD_10,10,6.77,6.71,0.05,6.78,6.72,0.06
ADDMOD_10,11,6.78,6.73,0.04,6.76,6.71,0.05
ADDMOD_10,12,6.76,6.71,0.05,6.78,6.75,0.03
ADDMOD_10,13,6.80,6.77,0.02,6.77,6.72,0.04
ADDMOD_10,14,6.77,6.73,0.04,6.77,6.73,0.04
ADDMOD_10,15,6.79,6.74,0.04,6.74,6.69,0.05
ADDMOD_10,16,6.77,6.72,0.04,6.75,6.69,0.05
ADDMOD_10,17,6.77,6.72,0.04,6.75,6.71,0.04
ADDMOD_10,18,6.79,6.75,0.04,6.77,6.72,0.04
ADDMOD_10,19,6.74,6.69,0.04,6.78,6.74,0.03
ADDMOD_25,0,7.78,7.74,0.04,7.78,7.72,0.05
ADDMOD_25,1,7.73,7.67,0.05,7.78,7.73,0.04
ADDMOD_25,2,7.78,7.74,0.04,7.73,7.69,0.04
ADDMOD_25,3,7.74,7.70,0.04,7.77,7.71,0.06
ADDMOD_25,4,7.75,7.69,0.06,7.77,7.73,0.03
ADDMOD_25,5,7.80,7.75,0.04,7.78,7.73,0.04
ADDMOD_25,6,7.76,7.72,0.03,7.73,7.68,0.05
ADDMOD_25,7,7.73,7.68,0.04,7.78,7.72,0.05
ADDMOD_25,8,7.77,7.73,0.03,7.79,7.74,0.05
ADDMOD_25,9,7.77,7.73,0.04,7.78,7.73,0.05
ADDMOD_25,10,7.76,7.70,0.05,7.75,7.70,0.05
ADDMOD_25,11,7.77,7.72,0.05,7.77,7.73,0.03
ADDMOD_25,12,7.75,7.69,0.05,7.80,7.75,0.04
ADDMOD_25,13,7.73,7.67,0.05,7.79,7.74,0.05
ADDMOD_25,14,7.77,7.72,0.05,7.79,7.74,0.05
ADDMOD_25,15,7.81,7.75,0.05,7.73,7.68,0.04
ADDMOD_25,16,7.73,7.68,0.05,7.79,7.74,0.04
ADDMOD_25,17,7.78,7.73,0.04,7.78,7.74,0.04
ADDMOD_25,18,7.77,7.72,0.05,7.78,7.72,0.05
ADDMOD_25,19,7.75,7.69,0.05,7.75,7.72,0.03
ADDMOD_15,0,7.03,6.98,0.04,7.03,6.98,0.05
ADDMOD_15,1,7.07,7.01,0.05,7.06,7.02,0.03
ADDMOD_15,2,7.07,7.02,0.04,7.06,7.01,0.04
ADDMOD_15,3,7.07,7.03,0.04,7.07,7.02,0.04
ADDMOD_15,4,7.08,7.03,0.04,7.07,7.03,0.04
ADDMOD_15,5,7.04,6.98,0.05,7.07,7.01,0.05
ADDMOD_15,6,7.07,7.01,0.06,7.06,7.01,0.05
ADDMOD_15,7,7.06,7.02,0.04,7.02,6.97,0.05
ADDMOD_15,8,7.06,7.02,0.04,7.07,7.01,0.05
ADDMOD_15,9,7.08,7.03,0.04,7.07,7.03,0.03
ADDMOD_15,10,7.08,7.03,0.04,7.04,7.00,0.03
ADDMOD_15,11,7.06,7.01,0.05,7.07,7.03,0.04
ADDMOD_15,12,7.05,6.99,0.05,7.09,7.04,0.04
ADDMOD_15,13,7.05,7.00,0.04,7.08,7.01,0.06
ADDMOD_15,14,7.05,7.01,0.04,7.07,7.02,0.05
ADDMOD_15,15,7.09,7.03,0.06,7.06,7.00,0.05
ADDMOD_15,16,7.09,7.03,0.05,7.08,7.03,0.04
ADDMOD_15,17,7.08,7.03,0.05,7.04,6.99,0.05
ADDMOD_15,18,7.08,7.04,0.03,7.07,7.02,0.04
ADDMOD_15,19,7.07,7.01,0.05,7.08,7.03,0.04
ADDMOD_35,0,8.45,8.41,0.03,8.45,8.40,0.04
ADDMOD_35,1,8.50,8.44,0.05,8.47,8.44,0.03
ADDMOD_35,2,8.51,8.48,0.03,8.46,8.41,0.05
ADDMOD_35,3,8.49,8.44,0.04,8.49,8.44,0.04
ADDMOD_35,4,8.44,8.40,0.04,8.46,8.41,0.04
ADDMOD_35,5,8.51,8.45,0.05,8.49,8.44,0.04
ADDMOD_35,6,8.51,8.48,0.03,8.51,8.47,0.04
